deliveryid,orderid,orderdate,actualdeliverydate,driverid,vehicletype,city,status,promiseddate,deliverycost,support_tickets,on_time,is_returned
D001076,ORD003799,2024-12-03 15:56:25,2024-12-05 15:56:25,DRV943,Car,Mecca,Delivered,2024-12-03 15:56:25,13.76,0,1,0
D001077,ORD001048,2025-06-30 07:49:57,2025-07-01 07:49:57,DRV573,Bike,Khobar,Delivered,2025-07-01 07:49:57,17.68,0,1,0
D001078,ORD000028,2025-06-04 13:27:51,2025-06-08 13:27:51,DRV207,Car,Mecca,Delivered,2025-06-08 13:27:51,10.7,0,1,0
D001079,ORD004395,2025-06-17 18:34:49,2025-06-22 18:34:49,DRV460,Car,Jeddah,Delivered,2025-06-22 18:34:49,17.74,0,1,0
D001080,ORD000829,2024-09-12 05:13:31,2024-09-17 05:13:31,DRV162,Car,Dammam,Delivered,2024-09-15 05:13:31,21.65,0,1,0
D001081,ORD002597,2024-09-29 00:23:10,2024-09-30 00:23:10,DRV127,Bike,Dammam,Delivered,2024-09-29 00:23:10,20.52,0,1,0
D001082,ORD004429,2024-08-16 21:00:43,2024-08-18 21:00:43,DRV701,Bike,Jeddah,Delivered,2024-08-17 21:00:43,17.53,0,1,0
D001083,ORD002231,2025-01-24 04:18:40,2025-01-26 04:18:40,DRV153,Car,Khobar,Delivered,2025-01-26 04:18:40,23.3,0,1,0
D001084,ORD000070,2024-06-11 16:36:50,2024-06-14 16:36:50,DRV580,Car,Riyadh,Delivered,2024-06-12 16:36:50,11.41,0,0,0
D001085,ORD004701,2024-10-26 11:11:46,2024-10-31 11:11:46,DRV376,Bike,Medina,Delivered,2024-10-31 11:11:46,19.89,0,1,1
D001086,ORD000986,2024-10-03 07:17:33,2024-10-04 07:17:33,DRV152,Car,Medina,Delivered,2024-10-03 07:17:33,23.09,0,1,0
D001087,ORD003128,2024-11-23 22:08:23,2024-11-25 22:08:23,DRV260,Van,Jeddah,Delivered,2024-11-23 22:08:23,18.73,0,1,0
D001088,ORD001382,2025-08-17 01:58:30,2025-08-17 01:58:30,DRV737,Car,Medina,Delivered,2025-08-17 01:58:30,8.4,0,1,0
D001089,ORD003928,2024-09-19 05:15:51,2024-09-20 05:15:51,DRV220,Van,Jeddah,Delivered,2024-09-18 05:15:51,21.79,0,1,0
D001090,ORD002305,2025-04-04 03:26:32,2025-04-06 03:26:32,DRV850,Bike,Khobar,Delivered,2025-04-04 03:26:32,12.94,0,1,0
D001091,ORD003255,2024-10-27 02:03:41,2024-11-01 02:03:41,DRV838,Car,Mecca,Failed,2024-10-31 02:03:41,10.45,0,1,0
D001092,ORD003163,2025-05-19 07:34:42,2025-05-23 07:34:42,DRV370,Bike,Khobar,Delivered,2025-05-21 07:34:42,21.01,0,1,0
D001093,ORD004458,2024-10-31 08:07:27,2024-11-03 08:07:27,DRV603,Car,Jeddah,Delivered,2024-11-02 08:07:27,23.95,0,0,0
D001094,ORD002232,2024-10-23 04:18:28,2024-10-23 04:18:28,DRV956,Car,Jeddah,Delivered,2024-10-23 04:18:28,14.32,1,1,0
D001095,ORD001029,2024-07-19 05:30:46,2024-07-20 05:30:46,DRV690,Car,Riyadh,Delivered,2024-07-20 05:30:46,12.07,0,1,0
D001096,ORD002854,2025-01-19 07:13:07,2025-01-20 07:13:07,DRV376,Bike,Jeddah,Delivered,2025-01-19 07:13:07,5.93,0,1,0
D001097,ORD004045,2024-11-25 16:25:36,2024-11-25 16:25:36,DRV566,Car,Dammam,Delivered,2024-11-23 16:25:36,14.34,0,1,0
D001098,ORD003889,2024-05-01 18:27:41,2024-05-03 18:27:41,DRV618,Van,Khobar,Delivered,2024-05-03 18:27:41,23.65,0,1,0
D001099,ORD003503,2024-07-22 05:05:04,2024-07-22 05:05:04,DRV597,Car,Dammam,In Transit,2024-07-20 05:05:04,14.42,0,1,0
D001100,ORD004536,2025-07-07 00:41:44,2025-07-11 00:41:44,DRV881,Van,Dammam,Delivered,2025-07-11 00:41:44,21.13,0,1,0
D001101,ORD002437,2024-11-15 05:47:05,2024-11-19 05:47:05,DRV254,Bike,Medina,Delivered,2024-11-19 05:47:05,24.3,0,1,0
D001102,ORD001398,2024-05-15 11:27:02,2024-05-15 11:27:02,DRV376,Car,Jeddah,Delivered,2024-05-15 11:27:02,12.95,0,1,0
D001103,ORD003569,2025-07-21 06:17:04,2025-07-25 06:17:04,DRV797,Van,Riyadh,Delivered,2025-07-25 06:17:04,5.69,0,1,0
D001104,ORD000880,2024-09-29 12:18:35,2024-10-02 12:18:35,DRV207,Car,Medina,Delivered,2024-10-02 12:18:35,17.62,0,1,0
D001105,ORD004360,2024-10-15 19:14:50,2024-10-20 19:14:50,DRV702,Van,Dammam,Delivered,2024-10-19 19:14:50,22.76,0,1,0
D001106,ORD003792,2024-03-25 03:49:37,2024-03-28 03:49:37,DRV727,Van,Riyadh,Delivered,2024-03-28 03:49:37,18.39,0,0,0
D001107,ORD004303,2024-09-05 23:10:22,2024-09-08 23:10:22,DRV777,Van,Mecca,Delivered,2024-09-06 23:10:22,10.88,0,1,0
D001108,ORD003834,2024-12-04 04:23:23,2024-12-06 04:23:23,DRV303,Car,Dammam,Delivered,2024-12-05 04:23:23,17.36,0,1,0
D001109,ORD004522,2025-04-22 15:44:11,2025-04-24 15:44:11,DRV110,Bike,Khobar,Delivered,2025-04-24 15:44:11,21.64,0,1,0
D001110,ORD001938,2025-06-23 01:56:58,2025-06-25 01:56:58,DRV506,Van,Dammam,Delivered,2025-06-24 01:56:58,24.82,0,1,1
D001111,ORD001108,2024-08-04 07:36:33,2024-08-06 07:36:33,DRV993,Bike,Medina,Delivered,2024-08-05 07:36:33,23.23,0,1,0
D001112,ORD002102,2025-01-25 22:28:09,2025-01-26 22:28:09,DRV982,Bike,Jeddah,Delivered,2025-01-26 22:28:09,6.43,0,1,0
D001113,ORD003763,2025-07-29 05:42:36,2025-07-31 05:42:36,DRV216,Bike,Medina,Delivered,2025-07-31 05:42:36,18.63,0,1,0
D001114,ORD001184,2024-05-16 14:57:29,2024-05-19 14:57:29,DRV711,Car,Jeddah,Failed,2024-05-17 14:57:29,7.61,0,1,0
D001115,ORD002862,2024-06-19 06:22:27,2024-06-23 06:22:27,DRV363,Bike,Jeddah,Delivered,2024-06-22 06:22:27,22.22,0,1,0
D001116,ORD004071,2024-10-20 23:38:11,2024-10-25 23:38:11,DRV596,Bike,Dammam,Delivered,2024-10-24 23:38:11,23.27,0,1,0
D001117,ORD000322,2025-03-04 08:46:53,2025-03-08 08:46:53,DRV983,Bike,Jeddah,Delivered,2025-03-08 08:46:53,16.71,0,1,0
D001118,ORD004673,2025-05-08 00:37:08,2025-05-08 00:37:08,DRV626,Bike,Dammam,Delivered,2025-05-08 00:37:08,14.44,0,1,0
D001119,ORD003501,2024-04-19 08:39:06,2024-04-21 08:39:06,DRV953,Van,Riyadh,Delivered,2024-04-20 08:39:06,13.29,0,1,0
D001120,ORD004595,2024-09-30 10:48:44,2024-10-04 10:48:44,DRV122,Car,Jeddah,Delivered,2024-10-04 10:48:44,9.77,0,1,0
D001121,ORD000157,2025-01-23 02:44:59,2025-01-26 02:44:59,DRV473,Bike,Mecca,Delivered,2025-01-26 02:44:59,18.18,0,1,0
D001122,ORD001175,2025-01-14 17:28:25,2025-01-18 17:28:25,DRV259,Van,Medina,Delivered,2025-01-18 17:28:25,14.05,0,1,0
D001123,ORD004141,2024-06-13 05:53:21,2024-06-14 05:53:21,DRV923,Car,Dammam,Delivered,2024-06-12 05:53:21,14.98,0,1,0
D001124,ORD000495,2024-12-20 02:00:20,2024-12-21 02:00:20,DRV801,Car,Jeddah,In Transit,2024-12-19 02:00:20,17.44,0,1,0
D001125,ORD002052,2025-06-09 23:23:01,2025-06-12 23:23:01,DRV859,Bike,Jeddah,Delivered,2025-06-11 23:23:01,20.22,0,1,0
D001126,ORD000887,2025-03-16 15:17:57,2025-03-20 15:17:57,DRV319,Bike,Dammam,Delivered,2025-03-18 15:17:57,14.43,0,0,0
D001127,ORD001152,2024-10-22 07:57:25,2024-10-24 07:57:25,DRV726,Van,Medina,Delivered,2024-10-24 07:57:25,13.33,0,1,0
D001128,ORD004237,2025-05-31 03:45:08,2025-06-04 03:45:08,DRV938,Bike,Medina,Delivered,2025-06-04 03:45:08,6.25,0,1,0
D001129,ORD002008,2025-07-29 14:54:29,2025-08-03 14:54:29,DRV281,Car,Mecca,Delivered,2025-08-03 14:54:29,11.04,0,1,0
D001130,ORD002682,2024-11-12 22:00:44,2024-11-14 22:00:44,DRV239,Car,Jeddah,Delivered,2024-11-12 22:00:44,18.79,0,1,0
D001131,ORD001848,2024-03-28 20:57:56,2024-03-29 20:57:56,DRV204,Car,Khobar,In Transit,2024-03-29 20:57:56,11.4,0,1,0
D001132,ORD002098,2024-05-11 23:55:39,2024-05-12 23:55:39,DRV895,Bike,Riyadh,Delivered,2024-05-12 23:55:39,10.07,0,1,0
D001133,ORD004773,2024-03-31 08:28:40,2024-04-02 08:28:40,DRV934,Van,Riyadh,In Transit,2024-03-31 08:28:40,13.44,0,1,0
D001134,ORD003476,2025-07-07 13:20:31,2025-07-09 13:20:31,DRV953,Van,Dammam,Delivered,2025-07-07 13:20:31,9.49,0,1,0
D001135,ORD000874,2025-03-20 17:34:28,2025-03-20 17:34:28,DRV853,Car,Dammam,Delivered,2025-03-18 17:34:28,7.98,0,1,0
D001136,ORD003704,2024-04-11 00:05:48,2024-04-14 00:05:48,DRV167,Van,Dammam,Delivered,2024-04-14 00:05:48,23.25,0,1,0
D001137,ORD003568,2024-05-14 12:52:56,2024-05-15 12:52:56,DRV854,Van,Mecca,Delivered,2024-05-14 12:52:56,15.75,0,1,0
D001138,ORD003673,2024-10-13 14:02:28,2024-10-13 14:02:28,DRV893,Car,Dammam,Failed,2024-10-11 14:02:28,18.9,0,0,0
D001139,ORD002134,2025-04-13 19:08:40,2025-04-13 19:08:40,DRV487,Car,Riyadh,Delivered,2025-04-12 19:08:40,17.98,0,1,0
D001140,ORD003659,2025-04-16 02:05:45,2025-04-20 02:05:45,DRV177,Van,Medina,Delivered,2025-04-19 02:05:45,16.71,0,1,0
D001141,ORD000908,2024-08-20 14:23:44,2024-08-21 14:23:44,DRV487,Car,Khobar,In Transit,2024-08-20 14:23:44,16.47,0,1,0
D001142,ORD004800,2024-05-05 11:21:32,2024-05-06 11:21:32,DRV561,Van,Dammam,Delivered,2024-05-05 11:21:32,22.75,0,1,0
D001143,ORD000391,2024-12-30 21:49:12,2024-12-30 21:49:12,DRV972,Car,Riyadh,Delivered,2024-12-29 21:49:12,14.95,0,1,0
D001144,ORD001794,2024-11-05 13:48:30,2024-11-07 13:48:30,DRV251,Bike,Jeddah,Delivered,2024-11-07 13:48:30,18.59,0,1,0
D001145,ORD001275,2024-06-04 10:24:45,2024-06-09 10:24:45,DRV913,Van,Medina,Delivered,2024-06-07 10:24:45,15.26,0,1,0
D001146,ORD001979,2025-05-21 14:33:22,2025-05-25 14:33:22,DRV128,Bike,Medina,Delivered,2025-05-25 14:33:22,14.07,0,1,0
D001147,ORD003584,2024-12-31 14:23:22,2025-01-02 14:23:22,DRV653,Bike,Mecca,Delivered,2025-01-02 14:23:22,15.12,0,1,1
D001148,ORD002884,2024-06-22 22:47:18,2024-06-25 22:47:18,DRV203,Bike,Dammam,Delivered,2024-06-25 22:47:18,24.12,0,1,0
D001149,ORD003492,2025-04-04 10:39:14,2025-04-07 10:39:14,DRV849,Bike,Medina,In Transit,2025-04-07 10:39:14,24.92,0,1,1
D001150,ORD002097,2024-03-25 07:15:01,2024-03-25 07:15:01,DRV719,Van,Jeddah,In Transit,2024-03-24 07:15:01,22.88,1,1,0
D001151,ORD000534,2025-08-27 02:49:12,2025-08-29 02:49:12,DRV367,Car,Riyadh,Delivered,2025-08-29 02:49:12,22.43,0,1,0
D001152,ORD002620,2025-06-12 06:12:58,2025-06-16 06:12:58,DRV270,Car,Medina,Delivered,2025-06-14 06:12:58,13.2,0,1,0
D001153,ORD000700,2025-05-14 11:10:50,2025-05-15 11:10:50,DRV133,Car,Mecca,Failed,2025-05-13 11:10:50,23.93,0,1,0
D001154,ORD001898,2025-06-21 19:28:30,2025-06-25 19:28:30,DRV804,Bike,Jeddah,Delivered,2025-06-24 19:28:30,11.07,0,1,0
D001155,ORD000205,2025-03-11 19:57:09,2025-03-15 19:57:09,DRV803,Bike,Jeddah,Delivered,2025-03-15 19:57:09,15.28,0,1,0
D001156,ORD001185,2025-02-26 13:52:27,2025-02-28 13:52:27,DRV711,Van,Medina,Delivered,2025-02-26 13:52:27,11.44,0,1,0
D001157,ORD004257,2025-06-25 03:17:55,2025-06-26 03:17:55,DRV629,Car,Khobar,Delivered,2025-06-25 03:17:55,14.32,0,1,0
D001158,ORD001417,2025-05-17 22:49:52,2025-05-17 22:49:52,DRV539,Bike,Mecca,Delivered,2025-05-17 22:49:52,14.05,0,1,0
D001159,ORD002706,2024-03-23 13:35:10,2024-03-28 13:35:10,DRV951,Bike,Riyadh,Delivered,2024-03-27 13:35:10,14.96,0,1,0
D001160,ORD003876,2025-09-07 14:10:50,2025-09-09 14:10:50,DRV345,Bike,Medina,Delivered,2025-09-07 14:10:50,15.57,0,1,0
D001161,ORD000835,2024-10-18 13:34:53,2024-10-23 13:34:53,DRV497,Van,Medina,Delivered,2024-10-22 13:34:53,16.88,0,1,0
D001162,ORD003109,2025-05-17 02:13:52,2025-05-19 02:13:52,DRV191,Van,Khobar,Delivered,2025-05-19 02:13:52,6.3,0,1,0
D001163,ORD001774,2025-07-21 00:28:18,2025-07-25 00:28:18,DRV747,Car,Jeddah,Delivered,2025-07-23 00:28:18,16.16,0,0,0
D001164,ORD004289,2025-03-11 10:20:36,2025-03-11 10:20:36,DRV897,Bike,Dammam,Delivered,2025-03-11 10:20:36,12.27,0,1,0
D001165,ORD000414,2025-03-08 15:37:47,2025-03-10 15:37:47,DRV434,Bike,Mecca,Delivered,2025-03-09 15:37:47,13.69,0,1,0
D001166,ORD000737,2024-12-26 23:54:22,2024-12-31 23:54:22,DRV378,Bike,Khobar,Delivered,2024-12-30 23:54:22,7.51,0,1,0
D001167,ORD004250,2025-06-06 20:20:11,2025-06-09 20:20:11,DRV528,Van,Medina,Delivered,2025-06-09 20:20:11,6.78,0,1,0
D001168,ORD004991,2024-09-27 05:05:18,2024-09-27 05:05:18,DRV731,Car,Mecca,Delivered,2024-09-27 05:05:18,19.62,0,1,1
D001169,ORD004587,2025-01-20 00:37:48,2025-01-25 00:37:48,DRV429,Bike,Mecca,Delivered,2025-01-25 00:37:48,8.8,0,1,0
D001170,ORD001830,2025-03-05 14:43:42,2025-03-08 14:43:42,DRV597,Van,Khobar,Delivered,2025-03-07 14:43:42,11.17,0,1,0
D001171,ORD000121,2025-09-09 14:13:56,2025-09-11 14:13:56,DRV732,Van,Mecca,Delivered,2025-09-10 14:13:56,22.64,0,1,0
D001172,ORD003856,2025-08-18 03:23:31,2025-08-22 03:23:31,DRV501,Van,Dammam,Delivered,2025-08-20 03:23:31,7.84,0,0,0
D001173,ORD002276,2024-08-08 09:11:20,2024-08-09 09:11:20,DRV599,Van,Khobar,Delivered,2024-08-08 09:11:20,8.53,0,1,0
D001174,ORD003679,2024-09-26 21:36:04,2024-09-26 21:36:04,DRV927,Car,Riyadh,Delivered,2024-09-24 21:36:04,17.74,0,1,0
D001175,ORD001430,2025-06-26 12:23:52,2025-06-27 12:23:52,DRV720,Car,Jeddah,Failed,2025-06-25 12:23:52,13.5,0,1,0
D001176,ORD004284,2024-07-25 04:23:01,2024-07-30 04:23:01,DRV231,Van,Riyadh,Delivered,2024-07-30 04:23:01,20.64,0,1,1
D001177,ORD002751,2025-06-23 02:55:12,2025-06-28 02:55:12,DRV572,Van,Jeddah,Delivered,2025-06-27 02:55:12,18.89,0,1,0
D001178,ORD002885,2025-01-18 01:03:00,2025-01-23 01:03:00,DRV952,Van,Riyadh,Delivered,2025-01-21 01:03:00,11.24,0,1,0
D001179,ORD000891,2025-01-07 09:21:45,2025-01-07 09:21:45,DRV464,Car,Jeddah,Delivered,2025-01-05 09:21:45,22.48,0,1,0
D001180,ORD004789,2025-05-22 10:01:14,2025-05-23 10:01:14,DRV418,Bike,Mecca,Delivered,2025-05-23 10:01:14,14.89,1,0,0
D001181,ORD002312,2025-08-17 14:15:20,2025-08-19 14:15:20,DRV262,Van,Medina,Delivered,2025-08-19 14:15:20,18.81,0,1,0
D001182,ORD002240,2025-07-10 11:57:56,2025-07-13 11:57:56,DRV541,Car,Dammam,Failed,2025-07-12 11:57:56,9.63,0,1,0
D001183,ORD004884,2025-04-14 07:08:38,2025-04-17 07:08:38,DRV684,Van,Dammam,Delivered,2025-04-15 07:08:38,17.9,0,1,0
D001184,ORD002459,2024-11-20 06:37:58,2024-11-22 06:37:58,DRV884,Bike,Khobar,Delivered,2024-11-22 06:37:58,14.75,0,1,0
D001185,ORD001668,2024-03-24 02:19:37,2024-03-24 02:19:37,DRV471,Van,Mecca,Delivered,2024-03-23 02:19:37,19.81,0,1,0
D001186,ORD003288,2024-12-08 18:06:44,2024-12-09 18:06:44,DRV242,Bike,Jeddah,Delivered,2024-12-07 18:06:44,6.76,0,1,0
D001187,ORD004808,2024-07-16 12:29:33,2024-07-17 12:29:33,DRV699,Van,Jeddah,Delivered,2024-07-16 12:29:33,19.72,0,0,0
D001188,ORD000914,2024-08-02 04:36:47,2024-08-05 04:36:47,DRV280,Van,Riyadh,Delivered,2024-08-04 04:36:47,24.98,0,1,0
D001189,ORD000746,2024-06-24 12:48:26,2024-06-25 12:48:26,DRV810,Van,Dammam,Delivered,2024-06-24 12:48:26,23.31,0,1,1
D001190,ORD004662,2024-05-25 18:46:46,2024-05-27 18:46:46,DRV420,Car,Jeddah,Failed,2024-05-26 18:46:46,7.73,0,1,0
D001191,ORD002986,2024-09-06 07:25:06,2024-09-07 07:25:06,DRV895,Van,Riyadh,Delivered,2024-09-06 07:25:06,22.69,0,1,0
D001192,ORD001786,2025-02-02 00:52:43,2025-02-02 00:52:43,DRV312,Van,Riyadh,Delivered,2025-02-02 00:52:43,6.06,0,1,0
D001193,ORD004949,2025-04-21 07:03:37,2025-04-21 07:03:37,DRV532,Bike,Medina,Delivered,2025-04-19 07:03:37,10.09,0,1,0
D001194,ORD004520,2025-05-12 13:05:54,2025-05-13 13:05:54,DRV474,Van,Medina,Delivered,2025-05-13 13:05:54,24.91,0,1,0
D001195,ORD002495,2025-01-14 07:31:04,2025-01-19 07:31:04,DRV740,Bike,Khobar,Delivered,2025-01-17 07:31:04,18.03,0,0,0
D001196,ORD004923,2024-05-07 08:55:50,2024-05-12 08:55:50,DRV954,Car,Khobar,Delivered,2024-05-12 08:55:50,8.04,0,1,0
D001197,ORD003657,2025-02-21 23:02:07,2025-02-21 23:02:07,DRV920,Car,Riyadh,Delivered,2025-02-19 23:02:07,18.3,0,1,0
D001198,ORD002429,2024-03-28 15:45:18,2024-04-01 15:45:18,DRV485,Car,Riyadh,In Transit,2024-04-01 15:45:18,7.27,0,1,0
D001199,ORD004785,2024-08-02 12:03:38,2024-08-06 12:03:38,DRV921,Bike,Khobar,Delivered,2024-08-04 12:03:38,23.37,0,1,0
D001200,ORD004206,2025-07-29 15:08:16,2025-08-02 15:08:16,DRV796,Car,Dammam,Failed,2025-07-31 15:08:16,7.81,0,1,0
