CustomerID,JoinDate,City,Segment
C6789,2025-08-07 22:59:33,Jeddah,Silver
C6790,2025-07-25 23:13:34,Riyadh,Silver
C6791,2024-10-07 08:54:02,Jeddah,Bronze
C6792,2023-09-29 02:01:51,Riyadh,Silver
C6793,2025-04-30 20:14:19,Riyadh,Gold
C6794,2024-08-10 12:57:34,Riyadh,Silver
C6795,2024-07-11 01:33:07,Jeddah,Silver
C6796,2023-10-07 23:21:11,Jeddah,Silver
C6797,2023-12-27 18:13:36,Dammam,Gold
C6798,2024-12-10 20:58:31,Jeddah,Silver
C6799,2025-07-27 06:45:56,Jeddah,Bronze
C6800,2023-11-04 12:36:20,Riyadh,Silver
C6801,2025-04-28 16:51:39,Dammam,Gold
C6802,2025-01-19 21:07:47,Riyadh,Gold
C6803,2025-08-17 10:31:50,Dammam,Silver
C6804,2024-11-29 15:55:38,Jeddah,Silver
C6805,2024-04-15 21:07:53,Riyadh,Gold
C6806,2023-12-27 00:28:35,Riyadh,Gold
C6807,2024-05-22 04:51:55,Dammam,Gold
C6808,2025-08-19 02:39:56,Riyadh,Gold
C6809,2024-03-15 16:37:20,Riyadh,Silver
C6810,2024-09-15 14:54:19,Jeddah,Gold
C6811,2024-09-04 09:16:14,Dammam,Silver
C6812,2023-10-26 09:58:37,Jeddah,Silver
C6813,2025-08-23 01:17:11,Jeddah,Gold
C6814,2025-04-06 19:49:15,Jeddah,Silver
C6815,2024-02-28 18:31:56,Riyadh,Bronze
C6816,2024-09-20 03:45:51,Jeddah,Silver
C6817,2024-02-22 11:47:39,Riyadh,Silver
C6818,2025-05-07 20:58:35,Riyadh,Silver
C6819,2025-06-17 19:24:49,Riyadh,Silver
C6820,2025-08-18 01:42:33,Dammam,Gold
C6821,2024-06-02 10:40:14,Dammam,Silver
C6822,2024-02-06 21:24:22,Jeddah,Gold
C6823,2023-12-09 19:52:23,Riyadh,Silver
C6824,2025-02-15 08:07:52,Jeddah,Silver
C6825,2023-12-19 21:12:50,Riyadh,Silver
C6826,2023-12-13 12:05:56,Riyadh,Silver
C6827,2024-11-09 11:38:15,Riyadh,Silver
C6828,2023-10-18 02:53:10,Jeddah,Bronze
C6829,2024-09-14 00:56:03,Dammam,Bronze
C6830,2025-02-28 09:14:58,Dammam,Silver
C6831,2024-12-06 16:31:34,Dammam,Silver
C6832,2024-05-19 08:56:39,Riyadh,Bronze
C6833,2024-06-27 17:08:25,Jeddah,Gold
C6834,2024-11-01 20:18:04,Jeddah,Bronze
C6835,2023-12-20 14:31:27,Riyadh,Silver
C6836,2024-07-15 10:09:31,Dammam,Gold
C6837,2025-01-01 02:33:22,Dammam,Silver
C6838,2023-09-04 00:37:36,Dammam,Gold
C6839,2023-12-31 14:24:57,Riyadh,Gold
C6840,2023-10-05 21:46:36,Riyadh,Silver
C6841,2023-12-25 14:41:37,Jeddah,Gold
C6842,2025-02-28 15:57:53,Dammam,Silver
C6843,2024-05-12 23:33:36,Jeddah,Silver
C6844,2025-04-28 12:06:42,Riyadh,Gold
C6845,2023-10-03 03:02:50,Riyadh,Silver
C6846,2023-10-11 19:31:59,Jeddah,Bronze
C6847,2024-04-21 14:09:46,Dammam,Bronze
C6848,2025-05-18 13:54:28,Dammam,Gold
C6849,2024-03-18 13:03:53,Jeddah,Bronze
C6850,2024-11-15 08:28:13,Jeddah,Gold
C6851,2023-12-04 11:27:00,Dammam,Silver
C6852,2025-04-18 18:28:35,Riyadh,Silver
C6853,2025-05-03 21:12:21,Riyadh,Bronze
C6854,2024-04-02 17:32:24,Jeddah,Gold
C6855,2025-05-15 10:00:36,Dammam,Silver
C6856,2024-05-21 11:30:29,Riyadh,Silver
C6857,2025-05-10 13:57:00,Riyadh,Gold
C6858,2025-07-24 12:50:39,Jeddah,Bronze
C6859,2025-06-18 17:03:05,Jeddah,Bronze
C6860,2024-09-30 21:30:50,Jeddah,Bronze
C6861,2025-07-19 06:16:17,Riyadh,Silver
C6862,2023-12-26 02:49:38,Dammam,Bronze
C6863,2023-10-21 19:15:53,Jeddah,Silver
C6864,2024-05-29 02:52:30,Jeddah,Silver
C6865,2025-04-18 15:38:34,Dammam,Silver
C6866,2025-06-25 22:20:24,Dammam,Silver
C6867,2024-01-05 17:39:12,Dammam,Gold
C6868,2024-06-13 17:51:51,Riyadh,Silver
C6869,2025-01-21 03:53:00,Riyadh,Silver
C6870,2025-04-05 09:17:36,Riyadh,Bronze
C6871,2023-11-07 04:10:30,Jeddah,Gold
C6872,2024-01-19 10:32:52,Jeddah,Bronze
C6873,2023-09-13 12:20:57,Jeddah,Silver
C6874,2025-07-10 23:03:51,Jeddah,Silver
C6875,2024-03-14 01:52:21,Riyadh,Silver
C6876,2025-07-15 16:38:29,Riyadh,Gold
C6877,2023-10-27 02:49:02,Riyadh,Bronze
C6878,2024-10-05 22:37:40,Dammam,Gold
C6879,2025-02-21 03:29:49,Jeddah,Silver
C6880,2024-03-24 08:55:21,Dammam,Bronze
C6881,2024-05-30 05:31:32,Riyadh,Silver
C6882,2025-03-10 16:32:19,Dammam,Silver
C6883,2024-02-20 17:10:47,Jeddah,Bronze
C6884,2025-06-15 08:55:20,Jeddah,Silver
C6885,2025-02-26 05:05:14,Riyadh,Silver
C6886,2025-08-31 23:15:59,Jeddah,Gold
C6887,2025-07-10 06:03:26,Dammam,Silver
C6888,2024-10-18 13:13:46,Dammam,Bronze
C6889,2024-02-27 20:38:29,Riyadh,Bronze
C6890,2023-10-09 01:21:57,Jeddah,Bronze
C6891,2024-06-07 19:23:27,Riyadh,Silver
C6892,2024-03-30 08:44:22,Riyadh,Gold
C6893,2024-07-27 21:12:02,Jeddah,Silver
C6894,2025-04-12 16:36:01,Riyadh,Silver
C6895,2023-10-29 17:27:05,Riyadh,Gold
C6896,2025-08-11 12:36:01,Riyadh,Bronze
C6897,2025-08-22 17:34:41,Riyadh,Silver
C6898,2023-10-29 21:50:22,Riyadh,Silver
C6899,2024-11-03 15:03:16,Riyadh,Silver
C6900,2023-12-12 09:34:58,Jeddah,Gold
C6901,2024-11-10 04:58:04,Dammam,Bronze
C6902,2025-04-25 12:56:55,Jeddah,Silver
C6903,2023-10-18 02:42:37,Jeddah,Silver
C6904,2024-02-02 11:00:37,Riyadh,Silver
C6905,2024-04-15 06:25:44,Jeddah,Silver
C6906,2023-09-11 04:21:54,Riyadh,Bronze
C6907,2024-08-30 01:10:20,Jeddah,Bronze
C6908,2023-12-26 22:25:55,Riyadh,Gold
C6909,2024-01-02 19:49:38,Jeddah,Silver
C6910,2025-06-09 09:55:34,Jeddah,Silver
C6911,2025-01-10 05:11:52,Jeddah,Gold
C6912,2025-05-23 04:22:42,Dammam,Bronze
C6913,2023-12-31 02:47:34,Dammam,Silver
C6914,2025-07-13 02:27:36,Dammam,Silver
C6915,2025-01-07 20:09:21,Dammam,Silver
C6916,2024-08-19 01:51:51,Jeddah,Bronze
C6917,2025-08-11 15:56:26,Jeddah,Silver
C6918,2025-01-19 17:16:30,Riyadh,Silver
C6919,2024-12-11 17:05:26,Riyadh,Silver
C6920,2025-04-25 08:08:29,Dammam,Silver
C6921,2025-01-14 01:25:42,Dammam,Bronze
C6922,2024-11-20 05:46:34,Jeddah,Bronze
C6923,2024-09-12 06:44:21,Jeddah,Gold
C6924,2024-07-29 22:13:50,Dammam,Silver
C6925,2024-01-02 03:32:58,Jeddah,Gold
C6926,2025-06-29 21:07:35,Dammam,Bronze
C6927,2025-03-18 08:47:41,Jeddah,Silver
C6928,2024-01-29 13:18:48,Riyadh,Gold
C6929,2024-07-30 09:40:08,Jeddah,Bronze
C6930,2024-11-14 11:53:17,Dammam,Silver
C6931,2024-08-29 08:35:40,Riyadh,Gold
C6932,2024-05-26 20:00:47,Riyadh,Bronze
C6933,2024-01-07 16:43:55,Dammam,Bronze
C6934,2024-03-27 10:00:20,Dammam,Silver
C6935,2025-08-26 02:49:34,Jeddah,Silver
C6936,2023-10-01 17:56:43,Dammam,Silver
C6937,2023-09-12 10:43:35,Jeddah,Bronze
C6938,2025-03-08 15:14:19,Dammam,Bronze
C6939,2024-07-27 00:01:15,Riyadh,Silver
C6940,2023-11-18 00:23:33,Jeddah,Silver
C6941,2024-12-26 09:49:13,Jeddah,Silver
C6942,2025-08-03 19:10:40,Dammam,Bronze
C6943,2024-05-21 18:51:21,Riyadh,Gold
C6944,2024-10-24 07:08:47,Dammam,Silver
C6945,2024-04-01 22:22:27,Jeddah,Gold
C6946,2024-10-01 11:56:28,Jeddah,Bronze
C6947,2024-03-23 14:04:26,Jeddah,Bronze
C6948,2023-11-02 20:21:29,Jeddah,Silver
C6949,2024-04-01 09:15:07,Dammam,Silver
C6950,2025-07-17 22:28:46,Riyadh,Silver
C6951,2024-01-09 16:55:48,Jeddah,Gold
C6952,2024-12-23 06:47:33,Riyadh,Silver
C6953,2024-11-07 02:07:55,Riyadh,Silver
C6954,2025-06-23 13:02:13,Jeddah,Silver
C6955,2025-01-02 07:40:33,Riyadh,Gold
C6956,2024-05-07 00:10:29,Jeddah,Gold
C6957,2024-12-02 01:35:04,Jeddah,Silver
C6958,2024-11-23 21:34:37,Dammam,Bronze
C6959,2025-06-12 07:49:23,Riyadh,Bronze
C6960,2024-02-07 13:25:14,Jeddah,Gold
C6961,2023-09-04 15:24:32,Riyadh,Silver
C6962,2024-02-28 20:47:10,Riyadh,Silver
C6963,2024-05-07 01:03:20,Riyadh,Silver
C6964,2024-03-09 08:10:11,Riyadh,Gold
C6965,2024-11-26 17:14:08,Riyadh,Silver
C6966,2025-07-20 11:19:01,Jeddah,Bronze
C6967,2024-02-10 05:32:18,Jeddah,Bronze
C6968,2024-04-14 10:51:18,Riyadh,Gold
C6969,2023-10-04 20:49:27,Riyadh,Gold
C6970,2024-08-08 00:42:02,Jeddah,Gold
C6971,2024-03-12 02:23:45,Riyadh,Bronze
C6972,2025-07-30 09:04:49,Jeddah,Bronze
C6973,2025-08-16 15:00:46,Riyadh,Gold
C6974,2025-04-04 05:47:56,Riyadh,Silver
C6975,2025-02-18 04:53:42,Dammam,Gold
C6976,2023-12-08 14:08:31,Jeddah,Gold
C6977,2024-08-18 19:32:33,Riyadh,Silver
C6978,2023-11-05 16:21:56,Riyadh,Gold
C6979,2024-10-07 07:13:38,Riyadh,Silver
C6980,2025-08-20 11:57:07,Dammam,Silver
C6981,2024-04-06 20:19:41,Jeddah,Silver
C6982,2024-06-12 08:24:43,Jeddah,Silver
C6983,2023-10-12 18:32:59,Dammam,Bronze
C6984,2025-02-01 03:32:50,Jeddah,Bronze
C6985,2024-10-12 05:12:04,Jeddah,Silver
C6986,2025-06-06 20:40:48,Riyadh,Silver
C6987,2023-12-08 18:36:18,Dammam,Gold
C6988,2024-06-16 03:27:27,Jeddah,Silver
C6989,2024-01-17 06:58:18,Riyadh,Silver
C6990,2023-11-26 11:49:17,Dammam,Gold
C6991,2024-11-11 13:41:22,Riyadh,Gold
C6992,2023-09-22 01:03:58,Riyadh,Silver
C6993,2023-10-02 10:14:47,Jeddah,Gold
C6994,2024-10-07 03:52:00,Jeddah,Bronze
C6995,2023-11-21 00:02:02,Dammam,Silver
C6996,2025-04-09 06:39:34,Riyadh,Gold
C6997,2024-09-07 11:19:40,Riyadh,Silver
C6998,2024-07-13 00:57:44,Dammam,Gold
C6999,2023-09-14 17:00:13,Riyadh,Gold
C7000,2024-05-18 12:20:24,Riyadh,Bronze
C7001,2024-04-20 00:47:29,Jeddah,Silver
C7002,2024-12-10 12:26:15,Jeddah,Silver
C7003,2024-01-30 23:51:32,Jeddah,Silver
C7004,2025-02-27 10:59:49,Dammam,Silver
C7005,2023-09-18 10:32:52,Jeddah,Silver
C7006,2025-04-19 01:22:28,Riyadh,Silver
C7007,2024-06-07 07:01:11,Riyadh,Gold
C7008,2023-12-05 18:20:37,Dammam,Bronze
C7009,2024-06-16 10:46:24,Dammam,Silver
C7010,2025-04-11 02:15:44,Jeddah,Silver
C7011,2023-12-02 14:10:11,Dammam,Silver
C7012,2024-03-14 23:54:42,Jeddah,Gold
C7013,2025-06-21 23:01:41,Riyadh,Silver
C7014,2025-01-23 15:29:50,Jeddah,Gold
C7015,2024-01-09 20:54:27,Dammam,Silver
C7016,2024-12-22 18:52:00,Jeddah,Bronze
C7017,2024-05-22 02:00:55,Jeddah,Bronze
C7018,2024-05-07 01:39:45,Dammam,Bronze
C7019,2024-06-12 20:25:32,Riyadh,Gold
C7020,2024-12-04 22:08:55,Dammam,Bronze
C7021,2024-03-09 11:31:02,Dammam,Silver
C7022,2023-09-24 12:06:25,Jeddah,Silver
C7023,2024-09-10 12:05:01,Jeddah,Silver
C7024,2024-05-05 02:46:16,Riyadh,Silver
C7025,2024-09-23 18:44:32,Riyadh,Silver
C7026,2024-10-08 07:48:52,Jeddah,Bronze
C7027,2025-04-22 00:21:50,Riyadh,Gold
C7028,2023-09-25 16:48:36,Riyadh,Silver
C7029,2024-07-22 18:50:36,Jeddah,Silver
C7030,2024-09-07 23:31:04,Riyadh,Bronze
C7031,2023-09-22 08:12:43,Jeddah,Bronze
C7032,2025-03-28 04:45:59,Dammam,Silver
C7033,2024-04-02 22:12:51,Jeddah,Silver
C7034,2024-12-13 13:53:37,Jeddah,Silver
C7035,2025-01-03 15:39:10,Dammam,Gold
C7036,2024-02-18 14:54:00,Jeddah,Silver
C7037,2024-04-26 15:32:45,Riyadh,Gold
C7038,2025-03-19 06:43:38,Jeddah,Gold
C7039,2024-04-12 10:35:12,Dammam,Silver
C7040,2025-05-04 08:39:00,Jeddah,Bronze
C7041,2024-07-24 23:51:34,Jeddah,Bronze
C7042,2024-04-19 12:51:47,Dammam,Gold
C7043,2023-12-15 02:03:21,Riyadh,Gold
C7044,2024-10-06 23:27:04,Riyadh,Silver
C7045,2024-08-16 01:19:30,Riyadh,Bronze
C7046,2024-12-14 15:46:57,Dammam,Silver
C7047,2024-10-12 16:55:09,Dammam,Bronze
C7048,2025-05-24 04:38:13,Riyadh,Silver
C7049,2024-04-16 04:19:14,Jeddah,Silver
C7050,2023-12-30 04:33:33,Dammam,Gold
C7051,2025-01-13 09:25:59,Dammam,Silver
C7052,2024-04-11 10:52:13,Riyadh,Bronze
C7053,2025-01-22 05:54:01,Jeddah,Gold
C7054,2024-09-03 01:54:49,Dammam,Silver
C7055,2023-10-29 14:05:22,Dammam,Gold
C7056,2024-03-24 13:01:24,Jeddah,Silver
C7057,2024-09-25 05:43:52,Riyadh,Bronze
C7058,2025-07-30 18:00:57,Jeddah,Bronze
C7059,2025-08-12 16:17:43,Jeddah,Silver
C7060,2025-07-21 04:52:25,Jeddah,Gold
C7061,2024-02-24 06:54:14,Jeddah,Silver
C7062,2025-01-14 17:44:00,Jeddah,Silver
C7063,2024-10-26 06:26:08,Dammam,Silver
C7064,2025-04-24 02:18:51,Jeddah,Silver
C7065,2025-03-16 21:37:00,Jeddah,Silver
C7066,2025-07-21 05:13:48,Riyadh,Silver
C7067,2025-04-18 21:04:25,Riyadh,Gold
C7068,2024-11-04 08:38:44,Dammam,Bronze
C7069,2024-10-11 13:57:04,Jeddah,Silver
C7070,2024-10-18 07:05:47,Dammam,Silver
C7071,2024-02-20 02:37:49,Jeddah,Bronze
C7072,2024-01-27 18:35:48,Dammam,Silver
C7073,2025-06-30 14:24:37,Riyadh,Bronze
C7074,2023-10-04 04:17:05,Dammam,Silver
C7075,2025-07-19 09:30:21,Riyadh,Silver
C7076,2025-04-28 14:45:47,Jeddah,Silver
C7077,2024-07-14 21:43:49,Riyadh,Bronze
C7078,2024-07-02 15:53:02,Dammam,Silver
C7079,2025-08-01 00:46:33,Jeddah,Silver
C7080,2023-11-03 14:43:33,Riyadh,Bronze
C7081,2024-07-09 00:39:41,Riyadh,Silver
C7082,2024-07-25 22:10:24,Dammam,Silver
C7083,2023-10-31 19:14:48,Dammam,Bronze
C7084,2024-08-16 13:44:39,Riyadh,Bronze
C7085,2024-05-14 23:30:16,Riyadh,Bronze
C7086,2023-09-13 20:56:56,Dammam,Silver
C7087,2025-08-12 12:35:49,Dammam,Silver
C7088,2023-11-14 19:39:00,Riyadh,Silver
C7089,2025-03-05 02:52:54,Dammam,Bronze
C7090,2025-08-30 21:47:13,Jeddah,Silver
C7091,2025-04-01 12:10:47,Jeddah,Silver
C7092,2025-06-27 13:31:22,Jeddah,Silver
C7093,2025-05-31 21:58:03,Dammam,Silver
C7094,2025-01-19 16:27:13,Jeddah,Silver
C7095,2023-10-05 23:32:33,Jeddah,Bronze
C7096,2024-05-23 20:19:15,Riyadh,Gold
C7097,2025-02-15 17:09:30,Jeddah,Silver
C7098,2024-07-22 14:44:41,Riyadh,Silver
C7099,2024-11-29 13:54:02,Riyadh,Silver
C7100,2024-12-08 15:41:39,Riyadh,Silver
C7101,2023-12-06 14:55:52,Jeddah,Bronze
C7102,2025-08-23 14:44:32,Jeddah,Gold
C7103,2024-02-21 06:45:08,Dammam,Silver
C7104,2025-02-01 22:57:37,Dammam,Silver
C7105,2024-08-31 13:42:39,Dammam,Bronze
C7106,2025-05-13 07:25:41,Riyadh,Gold
C7107,2023-10-18 10:07:49,Dammam,Gold
C7108,2025-08-31 16:57:25,Jeddah,Bronze
C7109,2024-01-29 06:05:56,Riyadh,Bronze
C7110,2025-01-17 17:10:36,Jeddah,Gold
C7111,2024-12-21 20:36:20,Riyadh,Silver
C7112,2025-03-10 19:11:39,Jeddah,Bronze
C7113,2025-08-10 23:58:53,Riyadh,Silver
C7114,2024-05-26 01:29:18,Dammam,Bronze
C7115,2025-08-24 04:25:06,Riyadh,Silver
C7116,2024-06-04 01:28:52,Dammam,Silver
C7117,2025-02-24 23:03:07,Dammam,Gold
C7118,2023-10-10 23:22:01,Riyadh,Silver
C7119,2025-03-15 18:08:43,Riyadh,Gold
C7120,2024-07-10 17:24:30,Jeddah,Bronze
C7121,2024-10-27 17:22:08,Riyadh,Silver
C7122,2024-09-21 05:42:02,Dammam,Silver
C7123,2025-07-24 22:38:21,Jeddah,Silver
C7124,2025-06-21 07:36:42,Dammam,Gold
C7125,2025-02-25 17:52:55,Dammam,Gold
C7126,2025-01-10 16:39:32,Jeddah,Silver
C7127,2024-12-26 07:03:52,Riyadh,Silver
C7128,2024-10-25 00:12:56,Riyadh,Bronze
C7129,2025-05-21 11:29:42,Dammam,Bronze
C7130,2023-11-06 16:24:02,Riyadh,Silver
C7131,2025-06-03 12:34:11,Riyadh,Bronze
C7132,2024-05-16 15:53:34,Dammam,Silver
C7133,2024-07-03 03:14:49,Riyadh,Gold
C7134,2024-01-29 07:37:16,Riyadh,Gold
C7135,2024-01-09 21:59:01,Riyadh,Silver
C7136,2025-02-17 22:28:59,Jeddah,Bronze
C7137,2025-01-07 08:40:43,Jeddah,Silver
C7138,2023-11-24 23:18:30,Riyadh,Bronze
C7139,2024-03-22 16:55:05,Riyadh,Gold
C7140,2023-09-11 10:17:14,Jeddah,Silver
C7141,2023-10-09 21:57:29,Riyadh,Bronze
C7142,2023-10-19 22:30:10,Dammam,Silver
C7143,2024-08-14 23:02:20,Jeddah,Silver
C7144,2024-08-19 09:40:49,Riyadh,Bronze
C7145,2024-01-21 15:37:15,Dammam,Gold
C7146,2025-02-03 09:54:46,Dammam,Silver
C7147,2023-12-20 17:07:46,Riyadh,Silver
C7148,2025-03-16 12:22:18,Jeddah,Gold
C7149,2023-11-29 22:20:49,Dammam,Bronze
C7150,2024-05-25 16:44:53,Dammam,Silver
C7151,2025-03-24 18:29:13,Riyadh,Silver
C7152,2024-09-24 20:21:41,Jeddah,Gold
C7153,2024-04-10 00:56:09,Dammam,Gold
C7154,2025-06-12 08:24:46,Jeddah,Silver
C7155,2025-01-29 03:49:06,Jeddah,Silver
C7156,2025-04-27 21:47:02,Jeddah,Silver
C7157,2025-06-23 14:19:46,Riyadh,Silver
C7158,2025-07-31 15:55:31,Jeddah,Silver
C7159,2024-01-10 22:31:09,Dammam,Bronze
C7160,2024-03-23 20:22:26,Dammam,Gold
C7161,2023-09-07 11:59:41,Jeddah,Bronze
C7162,2025-05-23 07:59:34,Dammam,Silver
C7163,2025-04-20 22:07:33,Dammam,Silver
C7164,2025-06-19 01:13:57,Jeddah,Silver
C7165,2024-04-17 10:06:10,Jeddah,Silver
C7166,2025-07-21 22:30:41,Jeddah,Silver
C7167,2024-07-17 05:45:33,Riyadh,Bronze
C7168,2024-12-23 20:37:23,Dammam,Bronze
C7169,2024-12-04 05:59:29,Jeddah,Bronze
C7170,2024-10-10 08:29:39,Dammam,Silver
C7171,2025-08-20 13:48:17,Dammam,Gold
C7172,2025-05-02 04:20:04,Dammam,Silver
C7173,2024-06-08 19:46:25,Dammam,Silver
C7174,2025-03-12 10:54:28,Dammam,Bronze
C7175,2025-03-07 04:06:04,Jeddah,Silver
C7176,2024-03-25 09:26:44,Riyadh,Silver
C7177,2025-07-28 04:02:32,Jeddah,Bronze
C7178,2025-01-23 22:17:47,Jeddah,Bronze
C7179,2024-09-13 07:37:44,Dammam,Silver
C7180,2024-08-23 23:54:30,Jeddah,Bronze
C7181,2024-06-15 13:10:51,Dammam,Silver
C7182,2024-09-17 09:32:37,Jeddah,Gold
C7183,2024-04-15 11:58:13,Jeddah,Silver
C7184,2024-08-04 00:19:43,Dammam,Bronze
C7185,2024-08-26 04:40:52,Jeddah,Silver
C7186,2024-03-10 09:10:55,Riyadh,Gold
C7187,2025-02-10 12:50:13,Riyadh,Bronze
C7188,2024-08-07 20:37:24,Dammam,Silver
C7189,2023-11-04 14:39:27,Riyadh,Silver
C7190,2024-01-26 19:38:32,Riyadh,Silver
C7191,2024-04-25 15:35:03,Dammam,Silver
C7192,2025-02-11 14:14:56,Jeddah,Bronze
C7193,2024-03-10 07:15:23,Jeddah,Bronze
C7194,2023-09-11 19:13:43,Riyadh,Silver
C7195,2024-08-23 06:30:37,Riyadh,Bronze
C7196,2024-03-30 02:03:37,Jeddah,Gold
C7197,2025-03-20 08:50:10,Riyadh,Silver
C7198,2025-04-26 17:34:50,Dammam,Silver
C7199,2024-02-23 02:04:27,Riyadh,Gold
C7200,2023-11-05 17:18:42,Riyadh,Gold
C7201,2025-06-11 04:33:48,Riyadh,Silver
C7202,2025-03-25 14:55:15,Riyadh,Bronze
C7203,2024-01-02 02:47:39,Dammam,Silver
C7204,2025-05-30 08:52:55,Riyadh,Silver
C7205,2024-07-05 06:25:51,Jeddah,Bronze
C7206,2024-05-16 17:35:50,Riyadh,Silver
C7207,2024-07-08 21:55:57,Dammam,Silver
C7208,2024-12-01 17:58:02,Dammam,Gold
C7209,2024-08-02 21:21:52,Dammam,Bronze
C7210,2023-12-31 00:06:31,Riyadh,Bronze
C7211,2025-05-15 19:11:33,Dammam,Bronze
C7212,2024-01-18 14:56:19,Riyadh,Silver
C7213,2024-07-21 07:52:07,Riyadh,Bronze
C7214,2023-09-20 13:36:55,Jeddah,Bronze
C7215,2023-11-23 06:49:57,Jeddah,Bronze
C7216,2024-11-29 14:27:44,Dammam,Silver
C7217,2025-01-28 16:30:59,Jeddah,Bronze
C7218,2024-05-13 18:38:16,Jeddah,Silver
C7219,2025-02-22 04:47:08,Jeddah,Bronze
C7220,2025-04-05 02:32:20,Riyadh,Bronze
C7221,2024-01-07 09:00:22,Jeddah,Gold
C7222,2025-06-09 07:49:05,Riyadh,Gold
C7223,2025-04-28 22:01:29,Dammam,Silver
C7224,2025-08-26 10:49:03,Jeddah,Silver
C7225,2025-04-20 15:28:30,Jeddah,Bronze
C7226,2024-09-08 05:15:24,Riyadh,Bronze
C7227,2025-01-31 05:22:03,Jeddah,Silver
C7228,2024-02-25 04:18:08,Jeddah,Gold
C7229,2025-06-15 17:39:59,Dammam,Silver
C7230,2025-04-12 20:50:47,Dammam,Silver
C7231,2025-06-29 17:19:14,Dammam,Bronze
C7232,2024-02-20 11:12:47,Dammam,Silver
C7233,2024-05-02 18:42:13,Jeddah,Gold
C7234,2024-12-21 08:00:22,Dammam,Silver
C7235,2024-04-04 12:15:43,Jeddah,Bronze
C7236,2025-01-23 12:32:29,Dammam,Silver
C7237,2023-11-23 07:31:24,Dammam,Silver
C7238,2024-08-17 02:27:32,Riyadh,Silver
C7239,2024-07-23 07:27:57,Riyadh,Bronze
C7240,2023-10-09 19:43:01,Dammam,Silver
C7241,2024-09-13 00:30:37,Dammam,Silver
C7242,2024-04-18 11:42:53,Jeddah,Silver
C7243,2024-11-15 21:37:24,Dammam,Silver
C7244,2023-11-07 09:20:47,Riyadh,Gold
C7245,2023-11-06 03:01:41,Dammam,Bronze
C7246,2025-03-26 20:22:59,Dammam,Bronze
C7247,2025-05-08 09:47:01,Jeddah,Gold
C7248,2025-04-30 17:32:35,Dammam,Silver
C7249,2024-08-02 16:33:02,Dammam,Bronze
C7250,2024-07-04 23:49:46,Riyadh,Silver
C7251,2025-06-19 21:56:53,Riyadh,Silver
C7252,2024-01-02 05:53:10,Jeddah,Silver
C7253,2024-11-23 02:39:14,Riyadh,Gold
C7254,2024-07-04 03:13:58,Dammam,Silver
C7255,2024-08-20 15:37:39,Riyadh,Silver
C7256,2024-05-18 10:42:14,Riyadh,Bronze
C7257,2024-02-28 22:00:24,Riyadh,Silver
C7258,2025-01-28 21:37:39,Dammam,Gold
C7259,2025-07-01 19:35:23,Riyadh,Silver
C7260,2025-03-05 01:38:21,Riyadh,Bronze
C7261,2023-09-18 22:56:14,Riyadh,Bronze
C7262,2025-06-29 21:13:14,Jeddah,Bronze
C7263,2024-08-15 09:38:54,Jeddah,Silver
C7264,2025-08-15 15:33:16,Riyadh,Gold
C7265,2025-05-30 19:11:17,Dammam,Bronze
C7266,2025-08-09 08:09:37,Jeddah,Silver
C7267,2025-01-21 16:41:48,Dammam,Bronze
C7268,2025-08-24 00:33:32,Jeddah,Gold
C7269,2025-06-09 19:59:25,Dammam,Silver
C7270,2024-01-15 02:48:49,Riyadh,Silver
C7271,2024-07-16 14:56:46,Jeddah,Silver
C7272,2025-06-09 17:43:13,Riyadh,Silver
C7273,2024-08-05 02:34:55,Dammam,Silver
C7274,2024-01-24 11:08:43,Dammam,Bronze
C7275,2023-10-29 18:37:33,Jeddah,Silver
C7276,2025-07-26 04:01:06,Dammam,Silver
C7277,2024-12-18 01:08:50,Jeddah,Gold
C7278,2024-11-28 03:28:11,Dammam,Bronze
C7279,2023-10-18 21:47:58,Riyadh,Silver
C7280,2025-01-28 03:13:04,Dammam,Bronze
C7281,2023-11-04 05:36:06,Riyadh,Silver
C7282,2023-10-10 06:14:28,Riyadh,Silver
C7283,2024-11-10 20:16:12,Riyadh,Bronze
C7284,2023-11-08 12:18:21,Jeddah,Bronze
C7285,2025-07-30 19:42:15,Dammam,Silver
C7286,2024-08-01 06:15:01,Jeddah,Gold
C7287,2024-06-25 21:42:56,Riyadh,Bronze
C7288,2024-04-08 08:03:48,Jeddah,Silver
C7289,2023-10-19 00:17:22,Jeddah,Silver
C7290,2024-11-09 14:07:49,Riyadh,Bronze
C7291,2023-10-26 19:29:18,Riyadh,Silver
C7292,2025-03-02 10:58:23,Dammam,Bronze
C7293,2024-06-03 12:01:34,Riyadh,Bronze
C7294,2024-08-27 00:34:02,Riyadh,Bronze
C7295,2024-11-03 02:44:23,Dammam,Bronze
C7296,2024-09-13 21:18:34,Dammam,Gold
C7297,2025-01-15 08:15:08,Dammam,Gold
C7298,2023-12-08 18:41:17,Jeddah,Silver
C7299,2024-02-03 17:48:05,Jeddah,Silver
C7300,2024-10-12 13:29:14,Jeddah,Silver
C7301,2025-04-19 18:48:16,Jeddah,Silver
C7302,2023-12-11 04:11:01,Riyadh,Silver
C7303,2024-03-24 05:27:00,Jeddah,Silver
C7304,2024-10-22 10:18:52,Dammam,Bronze
C7305,2025-05-08 19:54:57,Jeddah,Bronze
C7306,2024-12-20 01:39:33,Riyadh,Bronze
